Titre,Auteur,Paroles originales,Paroles graphes
les gens qu'on aime,patrick fiori,"Paroles de la chanson Les Gens Qu'on Aime par Patrick Fiori
J'aurais pu traîner le long de mes rêves
J'aurais pu l'air de rien
Attendre ici que la journée s'achève
Sortir le chien, si j'en avais un

J'aurais pu m'inventer des inventaires
Refaire et faire le point
Mais ce matin j'ai bien plus cher à faire
Bamdabadabam

Ce matin, j'irai dire aux gens que j'aime
Oh juste merci d'être ce qu'ils sont
Qu'ils changent mes heures amères en poèmes
Et tous ces mots que nous taisons

Ce matin, j'irai dire aux gens que j'aime
Oh! comme ils comptent pour moi chaque instant
Deux mots doux c'est mieux qu'un beau requiem
Et les dire c'est important
Et dire avant, tant qu'il est temps

On veut toujours attendre la prochaine
Remettre au lendemain
C'est bien plus simple d'émettre des haines
Bien anonyme, tapis dans son coin
Et coulent nos vies et l'eau des fontaines
L'avide quotidien
Et passent les jours et puis les semaines
Bamdabadabam

Ce matin j'irai dire aux gens que j'aime
Oh juste merci d'être ce qu'ils sont
Qu'ils changent mes heures amères en poèmes
Et tous les mots que nous cachons

Ce matin j'irai dire aux gens que j'aime
Ô comme ils comptent pour moi chaque instant
Deux mots doux c'est mieux qu'un grand chrysanthème
Et le dire c'est important
Le rappeler de temps en temps

J'aurais pu traîner le long de mes rêves
J'aurais pu l'air de rien
Attendre ici que la journée s'achève
Bamdabadabam

On devrait dire aux gens quand on les aime
Trouver les phrases, trouver le temps
Qu'ils changent nos heures amères en poèmes
On devrait tout se dire avant

Il faut le dire aux gens quand on les aime
Comme ils comptent pour nous chaque instant
Les mots doux c'est mieux qu'un beau requiem
Et tant qu'on est là, bien vivant
Tout se dire tant qu'il est temps","aurais pu traîner le long de mes rêves aurais pu air de rien attendre ici que la journée achève sortir le chien, si en avais un  aurais pu inventer des inventaires refaire et faire le point mais ce matin ai bien plus cher à faire bamdabadabam  ce matin, irai dire aux gens que aime oh juste merci être ce ils sont ils changent mes heures amères en poèmes et tous ces mots que nous taisons  ce matin, irai dire aux gens que aime oh! comme ils comptent pour moi chaque instant deux mots doux est mieux un beau requiem et les dire est important et dire avant, tant il est temps  on veut toujours attendre la prochaine remettre au lendemain est bien plus simple émettre des haines bien anonyme, tapis dans son coin et coulent nos vies et eau des fontaines avide quotidien et passent les jours et puis les semaines bamdabadabam  ce matin irai dire aux gens que aime oh juste merci être ce ils sont ils changent mes heures amères en poèmes et tous les mots que nous cachons  ce matin irai dire aux gens que aime ô comme ils comptent pour moi chaque instant deux mots doux est mieux un grand chrysanthème et le dire est important le rappeler de temps en temps  aurais pu traîner le long de mes rêves aurais pu air de rien attendre ici que la journée achève bamdabadabam  on devrait dire aux gens quand on les aime trouver les phrases, trouver le temps ils changent nos heures amères en poèmes on devrait tout se dire avant  il faut le dire aux gens quand on les aime comme ils comptent pour nous chaque instant les mots doux est mieux un beau requiem et tant on est là, bien vivant tout se dire tant il est temps"
4 mots sur un piano,patrick fiori,"Paroles de la chanson 4 mots sur un piano par Patrick Fiori
Quatre mots sur un piano, ceux qu'elle a laissés
Quatre c'est autant de trop, je sais compter
Quatre vents sur un passé, mes rêves envolés
Mais qu'aurait donc cet autre que je n'ai ?
Ne le saurai-je jamais ?

Cas très banal, cliché, dénouement funeste
Trois moins deux qui s'en vont, ça fait moi qui reste
Caresses, égards et baisers, je n'ai pas su faire
La partager me soufflait Lucifer
Depuis je rêve d'enfer

Moi j'aurais tout fait pour elle, pour un simple mot
Que lui donne l'autre que je n'offrirais ?
Elle était mon vent mes ailes, ma vie en plus beau
Etait-elle trop belle ou suis-je trop sot ?
N'aime-t-on jamais assez ?
Quatre années belles à pleurer, maigre résumé
Cartes jouées mais la reine s'est cachée
Quatre millions de silences, de regrets qui dansent
Les questions, les soupirs et les sentences
Je préférais ses absences

Moi j'aurais tant fait pour elle, pour boire à son eau
Que lui donne l'autre que je n'offrirais ?
Elle était mon vent mes ailes, ma vie en plus beau
Mais était-elle trop belle, ou bien nous trop sots ?
N'aime-t-on jamais assez

Vous étiez ma vie comme la nuit et le jour
Vous deux, nouez, filiez mon parfait amour
Un matin vous m'avez condamnée à choisir
Je ne vous aimais qu'à deux
Je vous laisse, adieu
Choisir serait nous trahir

Mais qu'aurait donc cet autre que je n'ai ?
Ne le saurai-je jamais ?
La partager me soufflait Lucifer
Depuis je rêve d'enfer","quatre mots sur un piano, ceux elle a laissés quatre est autant de trop, je sais compter quatre vents sur un passé, mes rêves envolés mais aurait donc cet autre que je ai ? ne le saurai-je jamais ?  cas très banal, cliché, dénouement funeste trois moins deux qui en vont, ça fait moi qui reste caresses, égards et baisers, je ai pas su faire la partager me soufflait lucifer depuis je rêve enfer  moi aurais tout fait pour elle, pour un simple mot que lui donne autre que je offrirais ? elle était mon vent mes ailes, ma vie en plus beau etait-elle trop belle ou suis-je trop sot ? aime-t-on jamais assez ? quatre années belles à pleurer, maigre résumé cartes jouées mais la reine est cachée quatre millions de silences, de regrets qui dansent les questions, les soupirs et les sentences je préférais ses absences  moi aurais tant fait pour elle, pour boire à son eau que lui donne autre que je offrirais ? elle était mon vent mes ailes, ma vie en plus beau mais était-elle trop belle, ou bien nous trop sots ? aime-t-on jamais assez  vous étiez ma vie comme la nuit et le jour vous deux, nouez, filiez mon parfait amour un matin vous avez condamnée à choisir je ne vous aimais à deux je vous laisse, adieu choisir serait nous trahir  mais aurait donc cet autre que je ai ? ne le saurai-je jamais ? la partager me soufflait lucifer depuis je rêve enfer"
famille,génération goldman,"Paroles de la chanson Famille par Génération Goldman
Et crever le silence
Quand c'est à toi que je pense
Je suis loin de tes mains
Loin de toi, loin des tiens
Mais tout ça n'a pas d'importance

J'connais pas ta maison
Ni ta ville, ni ton nom
Pauvre, riche ou bâtard
Blanc, tout noir ou bizarre
Je reconnais ton regard

Et tu cherches une image
Et tu cherches un endroit
Où je dérive parfois

Tu es de ma famille
De mon ordre et de mon rang
Celle que j'ai choisie
Celle que je ressens
Dans cette armée de simple gens

Tu es de ma famille
Bien plus que celle du sang
Des poignées de secondes
Dans cet étrange monde
Qu'il te protège s'il entend

Tu sais pas bien où tu vas
Ni bien comment, ni pourquoi
Tu crois pas à grand chose
Ni tout gris, ni tout rose
Mais ce que tu crois, c'est à toi

T'es du parti des perdants
Consciemment, viscéralement
Et tu regardes en bas
Mais tu tomberas pas
Tant qu'on aura besoin de toi

Et tu prends les bonheurs
Comme grains de raisin
Petits bouts de petits riens


Tu es de ma famille
De mon ordre et de mon rang
Celle que j'ai choisie
Celle que je ressens
Dans cette armée de simple gens

Tu es de ma famille
Bien plus que celle du sang
Des poignées de secondes
Dans cet étrange monde
Qu'il te protège s'il entend

Tu es de ma famille
Tu es de ma famille
Du même rang, du même vent
Tu es de ma famille
Tu es de ma famille
Croisons nos vies de temps en temps

Tu es de ma famille
De mon ordre et de mon rang
Celle que j'ai choisie
Celle que je ressens
Dans cette armée de simple gens

Tu es de ma famille
Bien plus que celle du sang
Des poignées de secondes
Dans cet étrange monde
Qu'il te protège s'il entend","et crever le silence quand est à toi que je pense je suis loin de tes mains loin de toi, loin des tiens mais tout ça a pas importance  connais pas ta maison ni ta ville, ni ton nom pauvre, riche ou bâtard blanc, tout noir ou bizarre je reconnais ton regard  et tu cherches une image et tu cherches un endroit où je dérive parfois  tu es de ma famille de mon ordre et de mon rang celle que ai choisie celle que je ressens dans cette armée de simple gens  tu es de ma famille bien plus que celle du sang des poignées de secondes dans cet étrange monde il te protège il entend  tu sais pas bien où tu vas ni bien comment, ni pourquoi tu crois pas à grand chose ni tout gris, ni tout rose mais ce que tu crois, est à toi  es du parti des perdants consciemment, viscéralement et tu regardes en bas mais tu tomberas pas tant on aura besoin de toi  et tu prends les bonheurs comme grains de raisin petits bouts de petits riens   tu es de ma famille de mon ordre et de mon rang celle que ai choisie celle que je ressens dans cette armée de simple gens  tu es de ma famille bien plus que celle du sang des poignées de secondes dans cet étrange monde il te protège il entend  tu es de ma famille tu es de ma famille du même rang, du même vent tu es de ma famille tu es de ma famille croisons nos vies de temps en temps  tu es de ma famille de mon ordre et de mon rang celle que ai choisie celle que je ressens dans cette armée de simple gens  tu es de ma famille bien plus que celle du sang des poignées de secondes dans cet étrange monde il te protège il entend"
j'traine des pieds,olivia ruiz,"Paroles de la chanson J'traine Des Pieds par Olivia Ruiz
J'traînais les pieds et des casseroles
J'n'aimais pas beaucoup l'école
J'traînais les pieds et mes guiboles abîmées
J'explorais mon quartier
J'traînais des pieds dans mon café
Les vieux à la belote braillaient
Papi, mamie, tonton André et toutes ces pépées
A mes p'tits soins, à m'pouponner
Ecorché mon visage, écorchés mes genoux
Écorché mon p'tit coeur tout mou
Bousillées mes godasses, bousillé sur ma joue
Bousillées les miettes de nous
La fumée du bœuf bourguignon
Toute la famille tête dans l'guidon
Du temps où on pouvait faire les cons
Les pensionnaires, les habitués, les gens d'passage surtout l'été
Joyeux bordel dans mon café
Ecorché mon visage, écorchés mes genoux
Écorché mon p'tit coeur tout mou
Balayée la terrasse, envolé le bout d'chou
Envolées les miettes de nous
Je traîne les pieds, j'traîne mes casseroles
J'n'aime toujours pas l'école
Ecorché mon visage, écorchés mes genoux
Écorché mon p'tit coeur tout mou
Bousillées mes godasses, bousillé sur ma joue
Bousillées les miettes de nous","traînais les pieds et des casseroles aimais pas beaucoup école traînais les pieds et mes guiboles abîmées explorais mon quartier traînais des pieds dans mon café les vieux à la belote braillaient papi, mamie, tonton andré et toutes ces pépées a mes tits soins, à pouponner ecorché mon visage, écorchés mes genoux écorché mon tit coeur tout mou bousillées mes godasses, bousillé sur ma joue bousillées les miettes de nous la fumée du bœuf bourguignon toute la famille tête dans guidon du temps où on pouvait faire les cons les pensionnaires, les habitués, les gens passage surtout été joyeux bordel dans mon café ecorché mon visage, écorchés mes genoux écorché mon tit coeur tout mou balayée la terrasse, envolé le bout chou envolées les miettes de nous je traîne les pieds, traîne mes casseroles aime toujours pas école ecorché mon visage, écorchés mes genoux écorché mon tit coeur tout mou bousillées mes godasses, bousillé sur ma joue bousillées les miettes de nous"
est-ce que tu m'aimes,gims,"Paroles de la chanson Est-ce que tu m'aimes par Gims
J'ai retrouvé l'sourire quand j'ai vu l'bout du tunnel
Où nous mènera ce jeu du mâle et de la femelle ?
Du mâle et de la femelle
On était tellement complices, on a brisé nos complexes
Pour te faire comprendre, t'avais juste à lever le cil
T'avais juste à lever le cil

J'étais prêt à graver ton image à l'encre noire sous mes paupières
Afin de te voir, même dans un sommeil éternel
Même dans un sommeil éternel
Même dans un sommeil éternel
ADVERTISING

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

Pour t’éviter de souffrir, j'n'avais qu'à te dire : ""Je t'aime""
Ça m'a fait mal de t'faire mal, je n'ai jamais autant souffert
Je n'ai jamais autant souffert
Quand j't'ai mis la bague au doigt, j'me suis passé les bracelets
Pendant ce temps, le temps passe, et je subis tes balivernes
Et je subis tes balivernes

J'étais prêt à graver ton image à l'encre noire sous mes paupières
Afin de te voir, même dans un sommeil éternel
Même dans un sommeil éternel
Même dans un sommeil éternel

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

J'sais pas si je t'aime
J'sais pas si je t'aime

J'me suis fais mal en m'envolant
J'n'avais pas vu l'plafond de verre
Tu me trouverais ennuyeux
Si je t'aimais à ta manière
Si je t'aimais à ta manière
Si je t'aimais à ta manière

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

J'étais censé t'aimer, mais j'ai vu l'averse
J'ai cligné des yeux, tu n'étais plus la même
Est-ce que je t'aime ? J'sais pas si je t'aime
Est-ce que tu m'aimes ? J'sais pas si je t'aime

J'sais pas si je t'aime
J'sais pas si je t'aime","ai retrouvé sourire quand ai vu bout du tunnel où nous mènera ce jeu du mâle et de la femelle ? du mâle et de la femelle on était tellement complices, on a brisé nos complexes pour te faire comprendre, avais juste à lever le cil avais juste à lever le cil  étais prêt à graver ton image à encre noire sous mes paupières afin de te voir, même dans un sommeil éternel même dans un sommeil éternel même dans un sommeil éternel advertising  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  pour éviter de souffrir, avais à te dire : je aime ça a fait mal de faire mal, je ai jamais autant souffert je ai jamais autant souffert quand ai mis la bague au doigt, me suis passé les bracelets pendant ce temps, le temps passe, et je subis tes balivernes et je subis tes balivernes  étais prêt à graver ton image à encre noire sous mes paupières afin de te voir, même dans un sommeil éternel même dans un sommeil éternel même dans un sommeil éternel  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  sais pas si je aime sais pas si je aime  me suis fais mal en envolant avais pas vu plafond de verre tu me trouverais ennuyeux si je aimais à ta manière si je aimais à ta manière si je aimais à ta manière  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  étais censé aimer, mais ai vu averse ai cligné des yeux, tu étais plus la même est-ce que je aime ? sais pas si je aime est-ce que tu aimes ? sais pas si je aime  sais pas si je aime sais pas si je aime"
morgane de toi,renaud,"Paroles de la chanson Morgane De Toi par Renaud
Y'a un mariole, il a au moins quatre ans
Y veut t'piquer ta pelle et ton seau
Ta couche-culotte avec les bombecs dedans
Lolita défends-toi fous-y un coup d'rateau dans l'dos.

Attends un peu avant d'te faire emmerder
Parces p'tits machos qui pensent qu'à une chose
Jouer au docteur non conventionné
J'y ai joué aussi je sais de quoi j'cause.

J'les connais bien les playboys des bacs à sable
J'draguais leurs mères avant d'connaître la tienne
Si tu les écoutes y t'f'ront porter leurs cartables
'reus'ment qu'j'suis là que j'te r'garde et que j't'aime.

Lola,
J'suis qu'un fantôme quand tu vas où j'suis pas
Tu sais ma môme que j'suis morgane de toi
J'sui morgane de toi

Comme j'en ai marre de m'faire tatouer des machins
Qui m'font comme une bande dessinée sur la peau
J'ai écrit ton nom avec des clous dorés un par un
Plantés dans le cuir de mon blouson dans l'dos

T'es la seule gonzesse que j'peux t'nir dans mes bras
Sans m'démettre une épaule sans plier sous ton poids
Tu pèses moins lourd qu'un moineau qui mange pas
Déploie jamais tes ailes, Lolita t'envole pas.

Avec tes miches de rat qu'on dirait des noisettes
Et ta peau plus sucrée qu'un pain au chocolat
Tu risques d'donner faim à un tas de p'tits mecs
Quand t'iras à l'école si jamais t'y vas.

Lola
J'suis qu'un fantôme quand tu vas où j'suis pas
Tu sais ma môme que j'suis morgane de toi
J'suis morgane de toi.

Qu'ess-tu m'racontes ? Tu veux un petit frangin ?
Tu veux qu'j't'achète un ami pierrot ?
Eh ! Les bébés ça s'trouve pas dans les magasins et j'crois pas
Que ta mère voudra qu'j'lui fasse un petit dans l'dos.

Ben quoi Lola on est pas bien ensemble ?
Tu crois pas qu'on est déjà bien assez nombreux ?
T'entends pas ce bruit c'est le monde qui tremble
Sous les cris des enfants qui sont malheureux.

Allez viens avec moi j't'embarque dans ma galère
Dans mon arche y'a d'la place pour tous les marmots
Avant qu'ce monde devienne un grand cimetière
Faut profiter un peu du vent qu'on a dans l'dos.

Lola
J'suis qu'un fantôme quand tu vas où j'suis pas
Tu sais ma môme que j'suis morgane de toi.","a un mariole, il a au moins quatre ans y veut piquer ta pelle et ton seau ta couche-culotte avec les bombecs dedans lolita défends-toi fous-y un coup rateau dans dos.  attends un peu avant te faire emmerder parces tits machos qui pensent à une chose jouer au docteur non conventionné y ai joué aussi je sais de quoi cause.  les connais bien les playboys des bacs à sable draguais leurs mères avant connaître la tienne si tu les écoutes y ront porter leurs cartables ment suis là que te garde et que aime.  lola, suis un fantôme quand tu vas où suis pas tu sais ma môme que suis morgane de toi sui morgane de toi  comme en ai marre de faire tatouer des machins qui font comme une bande dessinée sur la peau ai écrit ton nom avec des clous dorés un par un plantés dans le cuir de mon blouson dans dos  es la seule gonzesse que peux nir dans mes bras sans démettre une épaule sans plier sous ton poids tu pèses moins lourd un moineau qui mange pas déploie jamais tes ailes, lolita envole pas.  avec tes miches de rat on dirait des noisettes et ta peau plus sucrée un pain au chocolat tu risques donner faim à un tas de tits mecs quand iras à école si jamais y vas.  lola suis un fantôme quand tu vas où suis pas tu sais ma môme que suis morgane de toi suis morgane de toi.  ess-tu racontes ? tu veux un petit frangin ? tu veux achète un ami pierrot ? eh ! les bébés ça trouve pas dans les magasins et crois pas que ta mère voudra lui fasse un petit dans dos.  ben quoi lola on est pas bien ensemble ? tu crois pas on est déjà bien assez nombreux ? entends pas ce bruit est le monde qui tremble sous les cris des enfants qui sont malheureux.  allez viens avec moi embarque dans ma galère dans mon arche a la place pour tous les marmots avant ce monde devienne un grand cimetière faut profiter un peu du vent on a dans dos.  lola suis un fantôme quand tu vas où suis pas tu sais ma môme que suis morgane de toi."
savoir aimer,florent pagny,"Paroles de la chanson Savoir Aimer par Florent Pagny
Savoir sourire
A une inconnue qui passe
N'en garder aucune trace
Sinon celle du plaisir

Savoir aimer
Sans rien attendre en retour
Ni égard, ni grand amour
Pas même l'espoir d'être aimé

Et savoir donner
Donner sans reprendre
Ne rien faire qu'apprendre
Apprendre à aimer
Aimer sans attendre
Aimer à tout prendre
Apprendre à sourire
Rien que pour le geste
Sans vouloir le reste
Et apprendre à vivre et s'en aller

Savoir attendre
Goûter à ce plein bonheur
Qu'on vous donne comme par erreur
Tant on ne l'attendait plus
Se voir y croire
Pour tromper la peur du vide
Ancrée comme autant de rides
Qui ternissent les miroirs

Mais savoir donner
Donner sans reprendre
Ne rien faire qu'apprendre
Apprendre à aimer
Aimer sans attendre
Aimer à tout prendre
Apprendre à sourire
Rien que pour le geste
Sans vouloir le reste
Et apprendre à vivre et s'en aller

Savoir souffrir
En silence sans murmure
Ni défense ni armure
Souffrir à vouloir mourir
Et se relever
Comme on renaît de ses cendres
Avec tant d'amour à revendre
Qu'on tire un trait sur le passé

Et savoir donner
Donner sans reprendre
Ne rien faire qu'apprendre
Apprendre à aimer
Aimer sans attendre
Aimer à tout prendre
Apprendre à sourire
Rien que pour le geste
Sans vouloir le reste
Et apprendre à vivre et s'en aller

Apprendre à rêver
A rêver pour deux
Rien qu'en fermant les yeux
Et savoir donner
Donner sans rature
Ni demi-mesure
Apprendre à rester
Vouloir jusqu'au bout
Rester malgré tout
Apprendre à aimer
Et s'en aller
Et s’en aller…","savoir sourire a une inconnue qui passe en garder aucune trace sinon celle du plaisir  savoir aimer sans rien attendre en retour ni égard, ni grand amour pas même espoir être aimé  et savoir donner donner sans reprendre ne rien faire apprendre apprendre à aimer aimer sans attendre aimer à tout prendre apprendre à sourire rien que pour le geste sans vouloir le reste et apprendre à vivre et en aller  savoir attendre goûter à ce plein bonheur on vous donne comme par erreur tant on ne attendait plus se voir y croire pour tromper la peur du vide ancrée comme autant de rides qui ternissent les miroirs  mais savoir donner donner sans reprendre ne rien faire apprendre apprendre à aimer aimer sans attendre aimer à tout prendre apprendre à sourire rien que pour le geste sans vouloir le reste et apprendre à vivre et en aller  savoir souffrir en silence sans murmure ni défense ni armure souffrir à vouloir mourir et se relever comme on renaît de ses cendres avec tant amour à revendre on tire un trait sur le passé  et savoir donner donner sans reprendre ne rien faire apprendre apprendre à aimer aimer sans attendre aimer à tout prendre apprendre à sourire rien que pour le geste sans vouloir le reste et apprendre à vivre et en aller  apprendre à rêver a rêver pour deux rien en fermant les yeux et savoir donner donner sans rature ni demi-mesure apprendre à rester vouloir au bout rester malgré tout apprendre à aimer et en aller et en aller…"
sarbacane,francis cabrel,"Paroles de la chanson Sarbacane par Francis Cabrel
On croyait savoir tout sur l'amour
Depuis toujours,
Nos corps par cœur et nos cœurs au chaud
Dans le velours,
Et puis te voilà bout de femme,
Comme soufflée d'une sarbacane.
La ciel a même un autre éclat
Depuis toi.

Les hommes poursuivent ce temps
Qui court depuis toujours,
Voilà que t’arrives
Et que tout s'éclaire sur mon parcours,
Pendue à mon cou comme une liane,
Comme le roseau de la sarbacane.
Le ciel s'est ouvert par endroits
Depuis toi.

Pas besoin de phrases ni de longs discours,
Ça change tout dedans, ça change tout autour.
Finis les matins paupières en panne,
Lourdes comme les bouteilles de butane,
J'ai presque plus ma tête à moi,
Depuis toi.

Pas besoin de faire de trop longs discours,
Ça change tout dedans, ça change tout autour,
Pourvu que jamais tu ne t'éloignes,
Plus loin qu'un jet de sarbacane,
J'ai presque plus ma tête à moi,
Depuis toi.

Alors te voilà bout de femme,
Comme soufflée d'une sarbacane.
Le ciel s'est ouvert par endroits,
Depuis toi.
Oh depuis toi","on croyait savoir tout sur amour depuis toujours, nos corps par cœur et nos cœurs au chaud dans le velours, et puis te voilà bout de femme, comme soufflée une sarbacane. la ciel a même un autre éclat depuis toi.  les hommes poursuivent ce temps qui court depuis toujours, voilà que arrives et que tout éclaire sur mon parcours, pendue à mon cou comme une liane, comme le roseau de la sarbacane. le ciel est ouvert par endroits depuis toi.  pas besoin de phrases ni de longs discours, ça change tout dedans, ça change tout autour. finis les matins paupières en panne, lourdes comme les bouteilles de butane, ai presque plus ma tête à moi, depuis toi.  pas besoin de faire de trop longs discours, ça change tout dedans, ça change tout autour, pourvu que jamais tu ne éloignes, plus loin un jet de sarbacane, ai presque plus ma tête à moi, depuis toi.  alors te voilà bout de femme, comme soufflée une sarbacane. le ciel est ouvert par endroits, depuis toi. oh depuis toi"
de temps en temps,grégory lemarchal,"Paroles de la chanson De temps en temps par Grégory Lemarchal
De temps en temps
Je craque sous le poids de l'espérance
Je vais parfois à contresens
De temps en temps
J'ai des flèches plantées au cœur
De la peine, de la rancœur

De temps en temps
Je ris de rien
Je fais le con parce que j'aime bien
De temps en temps
J'avance en ayant peur
Je suis le fil de mes erreurs

Et très souvent…

ADVERTISING
Je me relève
Sous ton regard
Je fais des rêves
Où tout va bien
Je me bouscule
Te prends la main
Au crépuscule
Je te rejoins

Je me relève
Sous ton regard
Je fais le rêve
D'aller plus loin
Je me bouscule
Te prends la main
Du crépuscule
Jusqu'au matin

De temps en temps
Je plie sous le poids du sort
Et des souffrances collées au corps
De temps en temps
Je prends des coups dans le dos
Des conneries, des jeux de mots

De temps en temps
Je regrette l'innocence
Qu'on peut avoir dans notre enfance
De temps en temps
Je veux la paix
Pour moi je n'ai plus de respect



Et très souvent…
Je me relève
Sous ton regard
Je fais des rêves
Où tout va bien
Je me bouscule
Te prends la main
Au crépuscule
Je te rejoins

Je me relève
Sous ton regard
Je fais des rêves
Où tout va bien
Je me bouscule
Te prends la main
Du crépuscule
Jusqu'au matin

De temps en temps
Je pense à tort
Que pas de larmes, c'est être fort
Au fond ce que j'attends
C'est voir le bout de nos efforts
Que l'amour soit là encore","de temps en temps je craque sous le poids de espérance je vais parfois à contresens de temps en temps ai des flèches plantées au cœur de la peine, de la rancœur  de temps en temps je ris de rien je fais le con parce que aime bien de temps en temps avance en ayant peur je suis le fil de mes erreurs  et très souvent…  advertising je me relève sous ton regard je fais des rêves où tout va bien je me bouscule te prends la main au crépuscule je te rejoins  je me relève sous ton regard je fais le rêve aller plus loin je me bouscule te prends la main du crépuscule au matin  de temps en temps je plie sous le poids du sort et des souffrances collées au corps de temps en temps je prends des coups dans le dos des conneries, des jeux de mots  de temps en temps je regrette innocence on peut avoir dans notre enfance de temps en temps je veux la paix pour moi je ai plus de respect    et très souvent… je me relève sous ton regard je fais des rêves où tout va bien je me bouscule te prends la main au crépuscule je te rejoins  je me relève sous ton regard je fais des rêves où tout va bien je me bouscule te prends la main du crépuscule au matin  de temps en temps je pense à tort que pas de larmes, est être fort au fond ce que attends est voir le bout de nos efforts que amour soit là encore"
elle a les yeux revolver,marc lavoine,"Paroles de la chanson Elle a les yeux revolver par Marc Lavoine
Un peu spéciale, elle est célibataire
Le visage pâle, les cheveux en arrière
Et j'aime ça
Elle se dessine sous des jupes fendues
Et je devine des histoires défendues
C'est comme ça
Tell'ment si belle quand elle sort
Tell'ment si belle, je l'aime tell'ment si fort

Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, m'a touché, c'est foutu
Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, elle m'a touché, c'est foutu

Un peu larguée, un peu seule sur la terre
Les mains tendues, les cheveux en arrière
Et j'aime ça
A faire l'amour sur des malentendus
On vit toujours des moments défendus
C'est comme ça
Tell'ment si femme quand elle mord
Tell'ment si femme, je l'aime tell'ment si fort

Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, m'a touché, c'est foutu
Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, elle m'a touché, c'est foutu

Son corps s'achève sous des draps inconnus
Et moi je rêve de gestes défendus
C'est comme ça
Un peu spéciale, elle est célibataire
Le visage pâle, les cheveux en arrière
Et j'aime ça
Tell'ment si femme quand elle dort
Tell'ment si belle, je l'aime tell'ment si fort

Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, m'a touché, c'est foutu
Elle a les yeux revolver, elle a le regard qui tue
Elle a tiré la première, elle m'a touché, c'est foutu","un peu spéciale, elle est célibataire le visage pâle, les cheveux en arrière et aime ça elle se dessine sous des jupes fendues et je devine des histoires défendues est comme ça ment si belle quand elle sort ment si belle, je aime ment si fort  elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, a touché, est foutu elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, elle a touché, est foutu  un peu larguée, un peu seule sur la terre les mains tendues, les cheveux en arrière et aime ça a faire amour sur des malentendus on vit toujours des moments défendus est comme ça ment si femme quand elle mord ment si femme, je aime ment si fort  elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, a touché, est foutu elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, elle a touché, est foutu  son corps achève sous des draps inconnus et moi je rêve de gestes défendus est comme ça un peu spéciale, elle est célibataire le visage pâle, les cheveux en arrière et aime ça ment si femme quand elle dort ment si belle, je aime ment si fort  elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, a touché, est foutu elle a les yeux revolver, elle a le regard qui tue elle a tiré la première, elle a touché, est foutu"
